Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3,USD_INR_Lag1,Price_Lag_24h,Price_Lag_7D
2016-01-26 00:00:00,87.18513910652716,46.71164612258514,83.03667452730372,68.1541661338854,45.24791702370855,178.3514099079962,297.13101998512354,30.589710111276062,49.367120616081216,186.4411342956275,186.04800856674672,416.87077693446577,540.8529658081777,603.9608289604223,67.59295967181131,82.92346480326276,83.02962681268562
2016-01-26 08:00:00,87.30777482952031,46.90187471552629,83.13318746806036,68.29620627022767,45.41115180221002,178.64625724518166,319.3502921875097,30.53592097324399,49.49003719128274,185.55159560378772,186.2099166645288,408.0253671599946,547.2584701596114,608.3375639376841,67.7150574578293,83.21291905964415,82.855354443266
2016-01-26 16:00:00,87.36558518526245,47.08994592044767,82.93681141414324,68.25111662234528,44.90218001036399,178.31286234342195,297.7102564655748,30.72966769835349,50.1138269446248,186.04657864492967,185.4283565711521,429.6783677754493,536.9747187503701,606.7894920984859,67.69768626669216,83.02446928601132,83.32226862289328
2016-01-27 00:00:00,87.17062206459305,47.052919011522754,83.20246025515273,68.12995951528666,45.43825490611952,178.4659679896822,301.78322117282863,30.48708773047688,50.26971269955421,186.6508649206734,185.7960289375142,400.9325447986905,529.0564631657934,596.3044585668736,67.82389965356482,83.03667452730372,83.27549680342813
2016-01-27 08:00:00,87.48285874944585,46.40748939735042,83.08740341778062,68.27140296345983,45.138747081924734,178.16004303771416,296.92156230718507,30.88449511402741,50.029527966431694,186.2030960459765,185.4530168581729,409.5269957446805,520.8439523741271,595.7056515751386,67.70323749956184,83.13318746806036,82.96374800992636
2016-01-27 16:00:00,87.29405939547478,46.823154441067246,82.9270974791099,68.21196981662085,45.50617031777924,177.8279760245049,313.092828087731,30.600703552019382,50.46461707361608,185.25766365942843,186.24902018007688,391.5045890473981,516.9222892480024,607.4646293167008,67.78934668332393,82.93681141414324,83.08548873943305
2016-01-28 00:00:00,87.1405051980525,46.23408393686814,82.95279857097772,68.14767375065183,45.525272113597175,177.9116054957955,319.1764481873416,30.72821629158412,50.28219494199215,185.1512745417868,184.9808814173969,410.4531107906522,520.506269931313,591.1335871062897,67.83430805910426,83.20246025515273,83.02891545555009
2016-01-28 08:00:00,87.32282659587065,46.67576819192515,82.8440696897748,68.06659405775416,45.41306897020768,177.84664110832048,319.78540496602466,30.872929708345097,49.665936844747804,185.6816502697665,186.44637966856604,396.1536220319802,536.3941668418802,599.5355293078562,67.7209774359421,83.08740341778062,83.06336826247222
2016-01-28 16:00:00,87.2426146369922,46.616130664993534,83.0465254343586,68.25003860912693,45.90781181506629,177.85639286533942,304.9794562363505,30.848284866090605,49.86038335050452,185.4341936682949,185.25664286802183,404.5047851532597,528.7275407631233,569.4870581473092,67.75377340437068,82.9270974791099,82.99969734484911
2016-01-29 00:00:00,87.35279806168552,46.17494093575741,82.98209858709545,68.14032494067455,45.58896112988304,177.90667231263822,309.8933714354014,30.85897679850165,49.84693732878169,185.81793691712068,185.0368633107496,384.07499434592745,543.8034660217037,588.2642857883711,67.77780971628235,82.95279857097772,83.13908900737664
2016-01-29 08:00:00,87.30600176699247,46.64383674241415,83.04491938217981,68.23385445948124,45.94331084244678,177.49209024571337,311.5849813298396,31.019622290174222,50.27450217224028,185.55460372065045,185.8892125554836,400.2596829397407,509.3166361249738,567.0743758754328,67.6963104969318,82.8440696897748,82.89848570995723
2016-01-29 16:00:00,87.33129386136632,46.74696804949729,82.78155698108006,68.30390080886151,45.829516763752885,177.69051841808258,302.1415993028264,30.981252844642903,49.66291423251075,185.3265210479162,185.3062625360876,402.8618418445869,527.1586592371965,603.8087673165364,67.72862956006578,83.0465254343586,82.99216544158078
2016-01-30 00:00:00,87.22277362340881,46.37794787887381,82.93414308317328,68.13607789582365,45.57343354674145,177.51516370355554,301.985708965204,30.995012831814797,49.981917242460646,186.01774839064137,185.64332046614925,394.0188657774021,514.8965118987776,582.5197234115973,67.72753624797713,82.98209858709545,83.15457222386225
2016-01-30 08:00:00,87.46459546542066,46.38905582890531,82.87373798439123,68.2964103636196,45.94267504232084,178.15516028885654,299.27628709094864,30.929513733268045,50.429836117349936,186.1545425437618,185.3739937823565,397.88329739902497,508.5818136181509,585.2976745218155,67.81470489011292,83.04491938217981,82.78107548224865
2016-01-30 16:00:00,87.21531049857151,46.61685130805257,83.06529683983864,68.11205067966539,46.17153843908863,177.06314318994353,305.8060180922166,30.72008726395002,50.3717555364718,186.5920381893549,185.2027360887003,390.1136400521279,537.3527520019612,591.2551792022715,67.90872463705378,82.78155698108006,83.0757780965359
2016-01-31 00:00:00,87.23216483568847,46.11241742689623,82.92221654693608,68.30746282592958,46.05221845079267,176.9656360145704,314.6816673821804,30.91742260953169,50.13489125406828,185.71437681396256,184.9914468591194,389.190177821432,521.5416530342658,577.2263608191226,67.97353160424723,82.93414308317328,82.96172648886576
2016-01-31 08:00:00,87.42236635736212,46.10448411113504,83.06154183222837,68.33273976249077,46.00226607382261,177.09882955503818,297.8534789416958,31.00843037495905,49.88567449315951,186.47821242262623,185.75449445947555,387.3177067629596,513.9875982531607,585.2736321954895,67.78551155610688,82.87373798439123,83.24107074632053
2016-01-31 16:00:00,87.58336873398758,46.14571640002243,82.93062838860047,68.26463518881428,46.375416591440406,176.98031120935818,308.65253298447965,30.951694672742025,50.16727814941075,184.93609012961352,184.5410984884245,394.7683934656199,516.8421827743762,574.7899086428667,67.75060949414356,83.06529683983864,83.0711507104807
2016-02-01 00:00:00,87.35722098163089,46.3069300105261,83.21182207881095,68.2304956479881,46.27784431219875,177.20065151547368,297.3393539290171,31.03120183404231,49.83286014603133,186.5416712391184,185.46727260926696,389.1060777627367,524.2435264061068,565.8015682690773,67.84641060306363,82.92221654693608,82.92346480326276
2016-02-01 08:00:00,87.4964706936282,46.30737569141697,83.00729384536608,68.26323095811162,46.38760704300167,176.86532303931574,294.7379453416611,31.17792682978984,49.6820890723518,185.2920630796212,186.15029867564687,376.60415900160746,515.6701183955777,581.6997922405235,67.89902497686751,83.06154183222837,83.21291905964415
2016-02-01 16:00:00,87.55371928135108,46.200346198715096,83.12157663401193,68.17000201628065,46.22320600463876,177.93565621666735,304.94287446949374,31.06942166617149,50.39175575058321,185.63549285302216,185.3822700424395,380.1288193818334,510.7312858587874,560.6782093062501,67.84725701725189,82.93062838860047,83.02446928601132
2016-02-02 00:00:00,87.53503898545816,46.25220978129308,82.99031671546398,68.09280450558981,46.84638570055321,177.5484301997857,297.02725793214086,31.175564236878184,50.51721614547204,185.80996481278876,185.1272419527948,405.7406429315489,513.2923166420746,583.3520105123332,67.86127607975799,83.21182207881095,83.03667452730372
2016-02-02 08:00:00,87.41175556276563,46.21391739672766,83.12919416626872,68.1311911032488,46.95047024257028,177.6526213406468,314.77488970648,31.07063944452833,50.31022340451495,186.00622345445424,186.0585198909472,371.29186680225246,522.255917333705,589.4292631656884,67.8167702806068,83.00729384536608,83.13318746806036
2016-02-02 16:00:00,87.33105864202754,46.2309610517428,82.91324125515284,68.34904279358301,46.640379771260434,177.1203286581707,305.75699853826967,31.16100373528496,50.69732043510275,186.04606508102253,185.44082470023352,382.5628196693743,519.9554003200569,562.7382109818666,67.88609566362713,83.12157663401193,82.93681141414324
2016-02-03 00:00:00,87.21010112718089,46.18904696077984,83.01446481131607,68.08517762414645,46.67182050421484,177.70213731092184,301.39940839558864,31.003498398472544,50.05241297458038,185.2124871090896,186.38136632702444,378.3082611596199,523.5141496936042,569.7368812606779,67.82631250755503,82.99031671546398,83.20246025515273
2016-02-03 08:00:00,87.46112079476862,46.2019977908189,82.9663691530359,68.2332889910392,47.368790863127465,177.77095460796454,301.3554902564588,31.21270356456247,50.35968129239392,185.69757082273324,184.74640549254232,373.4244394370445,508.3478548580911,568.492128478329,68.00264035665272,83.12919416626872,83.08740341778062
2016-02-03 16:00:00,87.65157369091965,45.983205652735926,83.27837291727413,68.14338957634406,47.04124015873574,176.61457534143744,306.352078214517,31.220046852831853,50.17348434944677,186.46549878763636,184.8498426360481,372.0160611031754,502.01858301958384,575.6302631760414,67.8612573230664,82.91324125515284,82.9270974791099
2016-02-04 00:00:00,87.38841808301791,46.32993621232008,82.88910728091048,68.1133029689305,46.921286085958535,177.25726375425558,311.8638622580151,31.32652048578967,50.734113057948136,185.97293270665443,185.1843873760909,378.4113685450228,502.8570132912352,567.4457160546215,67.88622290334625,83.01446481131607,82.95279857097772
2016-02-04 08:00:00,87.62645825860822,46.02237129091339,83.32355427942092,68.25188469793548,47.22604805940244,177.6491296213148,278.418269893623,31.494216464851515,50.31401409244296,185.07311409158683,185.58896376814093,363.0623411146185,516.883376505348,575.0726207186357,67.98501530700125,82.9663691530359,82.8440696897748
2016-02-04 16:00:00,87.44342886061817,46.545665715493925,82.88571395041777,68.11932429690324,47.276930496743,178.46616302533644,297.88585829619007,31.433797450055163,50.11481532863738,184.46092815090032,186.02068702300585,381.37713638468,511.422097975361,574.437846650838,67.9787915402083,83.27837291727413,83.0465254343586
2016-02-05 00:00:00,87.58927560403757,46.31974488315619,83.17237701494862,68.16616822608513,47.600637116306096,178.06788208649593,307.73960605518346,31.608796767332937,50.6222911189185,185.9498496543486,185.79005924852407,358.800603869619,509.5242425152895,553.3096165401661,67.78889394174377,82.88910728091048,82.98209858709545
2016-02-05 08:00:00,87.680457678206,46.42243088696741,83.00814840787758,68.25831839137616,47.92117902257137,178.81569282422166,300.87075235473475,31.42785148433965,50.77618710035374,185.07561317810428,185.24624195717504,376.1105067948837,500.357350554697,568.6167343592678,68.02880218265146,83.32355427942092,83.04491938217981
2016-02-05 16:00:00,87.53321031902652,46.39669648570332,83.13586355764905,68.04740911765856,47.56317573266497,178.8545258226949,314.8571864964396,31.573443732633912,51.75868875080916,185.49303613773637,185.3082472776061,375.6750515075684,515.5510266947856,564.7858788283966,67.80106530120288,82.88571395041777,82.78155698108006
2016-02-06 00:00:00,87.6529992277948,46.44380897502759,83.09475708502647,68.0793414739182,47.81089360078889,177.86887063259064,288.9169259890782,31.65935652421853,50.18303726936162,185.25984429280385,185.96836796436915,358.4355717049846,497.8502379763521,564.7625618825723,67.98027157127021,83.17237701494862,82.93414308317328
2016-02-06 08:00:00,87.6014766351535,46.74976593456209,83.02399798018708,68.07679330947465,47.68958734188197,179.26484192118792,308.7619052809971,31.929136018330706,50.0945957681216,185.6573922069809,185.10936221350556,360.11382016050084,480.90759159637634,584.9848494564709,68.005759881874,83.00814840787758,82.87373798439123
2016-02-06 16:00:00,87.75733365685315,46.28652713838086,83.15869576345764,67.98004437255665,47.63637034632399,178.74394780609433,301.3252348319611,31.78065229481736,50.68271249746803,185.48546310510596,185.16175432306912,378.6260397964514,517.6462552824031,585.8475913377596,67.9857391704178,83.13586355764905,83.06529683983864
2016-02-07 00:00:00,87.72067535402627,46.26232340544359,83.11053287282486,68.01881386649289,48.00349725975525,179.56913428381714,307.668556956893,31.7880773586756,50.3970251023331,185.42829279432743,185.59046430146432,361.57651644212,503.3628923718638,576.7138380158474,68.0641260384006,83.09475708502647,82.92221654693608
2016-02-07 08:00:00,87.71971370866493,46.61571231914247,83.25677562283462,68.0434544874446,47.73385855318651,178.7780080339797,304.71901604349125,31.74675644862593,50.49152638629869,183.93772936859276,185.48242690567568,380.1706282453386,499.8310051924007,558.559540535823,67.99613228828666,83.02399798018708,83.06154183222837
2016-02-07 16:00:00,87.92303294830849,46.52951388841779,83.06957138175531,67.9944921729587,48.70838026884282,179.3906884470077,329.1931843054151,31.98474023038591,50.80420726667598,185.20613465480952,185.98042280731715,371.1584164382752,489.46217912366575,575.1765000815893,68.05015998489328,83.15869576345764,82.93062838860047
2016-02-08 00:00:00,87.83578160931714,46.71920230660712,83.2810050743997,67.92096496789071,48.526475747050895,179.392986621327,315.23820121531264,32.16802652109107,50.63610809239172,184.8518681248013,185.31285425496097,358.9160497832833,478.57753919580426,558.7151812667236,67.93660396441301,83.11053287282486,83.21182207881095
2016-02-08 08:00:00,87.69347293452596,46.81670425308511,83.35161204469989,67.67360553749025,48.49693387661294,180.1864183326576,312.55283704595945,32.155959827533515,50.98560744978076,184.4583505459136,185.2795265714187,359.013184464348,506.428996171442,556.6130820512899,67.98077560877249,83.25677562283462,83.00729384536608
2016-02-08 16:00:00,87.78894568950517,46.50776541318919,83.24519726807078,67.75437089162904,48.20042151334656,180.8188897960564,321.97233518308053,32.078964165608205,50.72285065917102,184.99666529808997,185.58068626319164,357.78032998801024,490.7318771445596,563.2505316660778,67.93574226235381,83.06957138175531,83.12157663401193
2016-02-09 00:00:00,87.8125986611194,46.85991545079863,83.10786710709526,67.97103195838447,48.68385934445346,180.20228447570224,331.4487109824147,32.141812549966154,50.95310469617604,183.76229867096637,185.32379328281215,353.2795511176332,482.39161174727474,549.8779415592887,68.03073836352868,83.2810050743997,82.99031671546398
2016-02-09 08:00:00,87.85429268660253,46.58965187940043,83.5273407409756,67.73712190488405,48.502097690721946,181.31048609733912,318.9456654632397,32.29649938098088,50.79929585643015,184.7628902780879,186.0054720035097,365.3976606734136,500.7780449289232,553.7933231899478,67.91971193534698,83.35161204469989,83.12919416626872
2016-02-09 16:00:00,88.17386051867419,46.82886477682627,83.38460598117982,67.86660057852876,49.04919821788146,181.2052917629389,315.24482826670004,32.270662412171404,50.50675449234207,184.1571828347117,185.93210558534813,357.79271986593,487.8038253912109,535.0777620494454,68.13603276600713,83.24519726807078,82.91324125515284
